fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
175,2023-05-09 11:19:00,1,Perambur,13.1204,80.2446,Velachery,12.9766,80.2182,23,False,16.164367151889817
507,2022-03-08 08:48:00,1,Adyar,13.0067,80.255,Vadapalani,13.05,80.2123,26,False,6.663361906859635
291,2024-03-15 16:36:00,1,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,45,False,6.55288150716038
423,2023-03-26 01:40:00,1,Perambur,13.1204,80.2446,Tambaram,12.9249,80.1275,22,False,25.08255079625397
366,2024-06-06 18:52:00,1,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,26,False,10.6977199146682
223,2021-10-07 20:10:00,1,Porur,13.0358,80.16,Medavakkam,12.9228,80.1964,23,False,13.110170994026232
599,2023-11-16 17:56:00,1,T Nagar,13.0418,80.2335,Medavakkam,12.9228,80.1964,19,False,13.766577847275217
185,2022-07-18 00:49:00,4,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,31,False,8.922067346248669
198,2023-07-02 18:15:00,1,Tambaram,12.9242,80.1275,Pallavaram,12.9766,80.1773,32,False,7.92492301698792
186,2022-04-25 01:27:00,1,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,19,False,15.977373404879986
348,2023-01-07 12:28:00,1,Guindy,13.0072,80.2209,Porur,13.0358,80.16,19,False,7.324778495727404
167,2024-08-06 16:23:00,1,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,18,False,3.4640757077742683
309,2021-07-08 06:49:00,1,Vadapalani,13.05,80.2123,Koyambedu,13.0695,80.193,41,False,3.0059397230132148
216,2022-04-11 20:07:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,23,False,8.015587488067041
254,2021-03-07 05:24:00,1,Velachery,12.9766,80.2182,OMR (Old Mahabalipuram Road),12.9057,80.2271,44,False,7.9028952675294075
201,2023-07-11 03:48:00,1,Koyambedu,13.0695,80.193,Tambaram,12.9242,80.1275,20,False,17.575150032490296
151,2022-01-01 03:52:00,1,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,44,False,5.631988053260137
309,2024-01-29 22:02:00,1,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,36,False,8.848451629742065
425,2023-05-05 23:18:00,1,Perambur,13.1204,80.2446,Guindy,13.0072,80.2209,43,False,12.784501323854915
330,2024-08-26 07:58:00,6,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,27,False,19.338100410704122
354,2021-03-23 08:56:00,3,Tambaram,12.9242,80.1275,Koyambedu,13.0695,80.193,45,False,17.575150032490296
335,2022-01-15 23:22:00,2,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,45,False,21.644318412049106
351,2021-06-21 11:43:00,5,Anna Nagar,13.0878,80.2105,Tambaram,12.9249,80.1,17,False,21.644318412049106
327,2022-01-10 09:39:00,1,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,24,False,21.644318412049106
626,2023-10-15 15:33:00,2,Tambaram,12.9249,80.1,Chennai Central Railway Station,13.0827,80.2707,29,False,25.44961041664921
279,2023-11-13 03:20:00,1,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,18,False,10.417737489772685
321,2022-11-27 20:48:00,1,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,42,False,6.55288150716038
348,2022-06-09 22:11:00,2,Vadapalani,13.05,80.2123,Mylapore,13.0331,80.2686,39,False,6.38647798740257
248,2021-11-23 00:36:00,1,Mylapore,13.0321,80.2705,Guindy,13.0072,80.2209,22,False,6.044610117312509
156,2024-04-24 14:54:00,1,T Nagar,13.0418,80.2335,Vadapalani,13.0524,80.2139,33,False,2.4278889037885416
343,2022-07-29 14:59:00,1,Sholinganallur,12.9013,80.2279,Mylapore,13.0331,80.2686,25,False,15.235077666086765
294,2023-08-30 12:12:00,1,Sholinganallur,12.9013,80.2279,OMR,12.9063,80.227,23,False,0.5617056737315532
285,2024-11-13 22:35:00,1,OMR,12.9063,80.227,Adyar,13.0067,80.255,39,False,11.51526660961113
210,2021-01-09 18:18:00,1,Anna Nagar,13.0878,80.2105,Chennai Airport,12.9941,80.1709,38,False,11.220772693272231
187,2023-03-28 19:42:00,1,Mylapore,13.0331,80.2686,Vadapalani,13.05,80.2123,24,False,6.38647798740257
550,2024-05-31 09:06:00,3,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,21,False,13.106062725289654
749,2022-10-29 02:01:00,4,Adyar,13.0067,80.255,Mylapore,13.0321,80.2705,29,False,3.2746378383278225
297,2021-02-19 20:01:00,1,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,22,False,7.266511810189548
461,2021-02-04 09:26:00,2,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,38,False,8.142404510704974
451,2022-06-30 20:11:00,2,Sholinganallur,12.9013,80.2279,Adyar,13.0067,80.255,18,False,12.025456960282051
348,2021-11-04 22:27:00,3,Sholinganallur,12.9013,80.2279,Koyambedu,13.0695,80.193,45,False,18.9893396888748
617,2024-01-29 02:30:00,2,Pallavaram,12.9766,80.1773,T Nagar,13.0418,80.2337,26,False,9.458475946238773
267,2021-10-04 10:47:00,5,Vadapalani,13.05,80.2123,Adyar,13.0067,80.255,27,False,6.663361906859635
304,2024-12-07 16:51:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Velachery,12.9766,80.2182,23,False,7.9028952675294075
203,2024-10-05 13:48:00,1,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,40,False,11.315350240085492
316,2024-04-29 11:58:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Porur,13.0352,80.16,31,False,16.07025245239645
306,2023-04-11 05:00:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,42,False,10.6977199146682
647,2023-07-23 19:40:00,1,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,28,False,24.148100520317353
264,2024-07-27 07:48:00,1,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,25,False,15.438415796964133
312,2022-07-23 15:00:00,5,T Nagar,13.0405,80.2337,Chennai Airport,12.9941,80.1709,38,False,8.529874599453892
364,2024-03-27 16:31:00,1,Medavakkam,12.9228,80.1964,Vadapalani,13.0524,80.2139,19,False,14.462854529191521
290,2024-05-31 07:55:00,1,Velachery,12.9766,80.2182,Velachery,12.9766,80.2182,41,False,0.0
315,2024-11-24 08:20:00,1,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,38,False,5.385790487614569
288,2024-11-19 08:35:00,1,Ambattur,13.1149,80.1583,Mylapore,13.0331,80.2686,20,False,14.999754363552524
185,2022-02-16 03:12:00,5,Vadapalani,13.0524,80.2139,Perambur,13.1204,80.2446,25,False,8.226711616891606
246,2024-04-07 01:33:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,21,False,8.015587488067041
316,2024-10-02 18:47:00,1,OMR,12.9063,80.227,Koyambedu,13.0695,80.193,30,False,18.4278280772709
253,2023-09-17 12:37:00,1,Adyar,13.0067,80.255,Mylapore,13.0331,80.2686,44,False,3.2720985240082143
203,2021-03-05 10:26:00,5,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,39,False,5.806371525194409
239,2021-10-04 09:18:00,1,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,26,False,11.315350240085492
250,2022-11-05 02:10:00,1,Velachery,12.9766,80.2182,Porur,13.0352,80.16,25,False,9.049363367978653
171,2023-01-06 08:27:00,1,Ambattur,13.1149,80.1583,T Nagar,13.0418,80.2337,30,False,11.500782759715737
326,2021-05-07 17:29:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,31,False,16.00569778898291
450,2022-12-02 17:58:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,24,False,17.054166840361177
306,2023-10-23 13:31:00,1,Tambaram,12.9249,80.1275,Medavakkam,12.9228,80.1964,17,False,7.480480528576542
289,2022-11-13 00:32:00,1,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,17,False,10.417737489772685
328,2021-04-02 06:30:00,1,Chennai Central Railway Station,13.0827,80.2707,Guindy,13.0078,80.2209,19,False,9.891351098838292
225,2024-11-05 08:20:00,1,Adyar,13.0067,80.255,T Nagar,13.0418,80.2337,30,False,4.518536137474642
550,2023-01-09 11:56:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,32,False,13.106062725289654
162,2022-12-22 09:29:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Velachery,12.9766,80.2182,27,False,7.9028952675294075
202,2023-06-07 02:34:00,1,T Nagar,13.0405,80.2337,Chennai Airport,12.9941,80.1709,18,False,8.529874599453892
319,2022-08-17 23:28:00,1,Adyar,13.0067,80.255,Velachery,12.9766,80.2182,32,False,5.198824297389069
299,2022-08-13 21:35:00,1,Anna Nagar,13.0878,80.2105,Porur,13.0352,80.16,42,False,7.991365005504607
236,2022-07-12 06:40:00,1,Tambaram,12.9242,80.1275,Sholinganallur,12.9013,80.2279,17,False,11.18631599928066
305,2021-04-19 10:50:00,1,Anna Nagar,13.0878,80.2105,Velachery,12.9766,80.2182,36,False,12.330460768756192
244,2021-12-20 12:33:00,1,Tambaram,12.9249,80.1275,Porur,13.0358,80.16,31,False,12.765534151442022
202,2022-01-06 03:10:00,5,T Nagar,13.0418,80.2337,Sholinganallur,12.9013,80.2279,22,False,15.556282510076445
199,2021-08-25 22:31:00,1,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,40,False,7.266511810189548
360,2021-08-30 11:34:00,2,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1275,27,False,11.38282586603598
232,2021-10-29 08:53:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,21,False,8.015587488067041
312,2024-01-30 21:45:00,2,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,19,False,15.977373404879986
283,2022-04-08 20:41:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,26,False,8.922067346248669
516,2021-07-05 22:02:00,2,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,37,False,17.054166840361177
157,2021-02-22 03:39:00,1,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,28,False,3.4640757077742683
493,2022-07-06 18:06:00,1,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,27,False,9.891351098838292
231,2022-05-06 07:00:00,1,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,22,False,6.55288150716038
267,2022-04-29 07:57:00,1,Anna Nagar,13.0878,80.2105,Porur,13.0352,80.16,31,False,7.991365005504607
215,2024-03-30 10:52:00,2,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,42,False,7.266511810189548
433,2024-11-05 15:34:00,1,Koyambedu,13.0695,80.193,T Nagar,13.0418,80.2337,24,False,5.373774545217789
474,2021-06-13 15:39:00,1,Porur,13.0358,80.16,Medavakkam,12.9228,80.1964,27,False,13.110170994026232
317,2021-03-13 09:00:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,33,False,8.922067346248669
275,2023-10-08 08:31:00,1,Vadapalani,13.0524,80.2139,Mylapore,13.0321,80.2705,36,False,6.537077527308261
318,2024-04-30 11:58:00,5,Koyambedu,13.0695,80.193,Mylapore,13.0331,80.2686,30,False,9.135234464688093
239,2022-01-12 03:00:00,3,Tambaram,12.9249,80.1,OMR (Old Mahabalipuram Road),12.9057,80.2271,29,False,13.955666722805873
384,2023-06-16 18:16:00,1,Koyambedu,13.0695,80.193,Ambattur,13.1149,80.1583,20,False,6.27594448509515
677,2022-02-26 09:57:00,3,Sholinganallur,12.9013,80.2279,Pallavaram,12.9766,80.1773,29,False,9.977153733857163
265,2022-06-22 02:24:00,1,Tambaram,12.9249,80.1,Porur,13.0352,80.16,22,False,13.830275892438369
138,2021-09-15 20:04:00,1,OMR,12.9063,80.227,Adyar,13.0067,80.255,32,False,11.51526660961113
244,2021-10-09 03:08:00,1,Tambaram,12.9242,80.1275,Ambattur,13.1149,80.1583,43,False,21.360181274795767
247,2022-06-27 01:45:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,38,False,13.955666722805873
347,2021-08-06 04:46:00,1,Anna Nagar,13.0878,80.2105,Tambaram,12.9249,80.1,22,False,21.644318412049106
219,2024-12-01 23:01:00,6,Mylapore,13.0331,80.2686,Tambaram,12.9242,80.1275,23,False,19.480654967006696
292,2022-04-08 01:37:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,22,False,16.00569778898291
256,2024-02-22 22:50:00,1,T Nagar,13.0405,80.2337,Guindy,13.0078,80.2209,18,False,3.874925917015152
260,2021-01-22 11:10:00,1,Tambaram,12.9249,80.1,Guindy,13.0078,80.2209,35,False,16.00569778898291
283,2021-05-23 22:38:00,1,Koyambedu,13.0695,80.193,Adyar,13.0067,80.255,20,False,9.6692988614652
231,2021-11-24 02:36:00,1,Mylapore,13.0331,80.2686,T Nagar,13.0418,80.2337,25,False,3.905991290298065
237,2021-05-25 08:06:00,5,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,34,False,5.385790487614569
241,2024-06-17 14:26:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,41,False,8.922067346248669
384,2021-06-16 07:14:00,1,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,26,False,3.8337290281893606
275,2021-08-05 16:58:00,2,Adyar,13.0067,80.255,Vadapalani,13.0524,80.2139,25,False,6.740687509307315
300,2022-11-25 17:05:00,2,Tambaram,12.9249,80.1275,Mylapore,13.0321,80.2705,22,False,19.528281564781768
215,2023-10-02 11:52:00,1,Adyar,13.0067,80.255,Koyambedu,13.0695,80.193,21,False,9.6692988614652
297,2022-03-02 14:04:00,2,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,31,False,7.266511810189548
235,2022-04-30 19:18:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,32,False,13.955666722805873
420,2023-01-25 13:57:00,3,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,25,False,17.054166840361177
327,2021-01-09 06:14:00,6,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,19,False,8.848451629742065
133,2021-01-20 11:39:00,1,Mylapore,13.0331,80.2686,T Nagar,13.0418,80.2337,17,False,3.905991290298065
223,2024-01-03 21:30:00,1,Perambur,13.1204,80.2446,Perambur,13.1204,80.2446,19,False,0.0
315,2021-04-24 16:13:00,1,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,20,False,8.848451629742065
297,2023-06-18 10:02:00,1,Pallavaram,12.9766,80.1773,Tambaram,12.9242,80.1275,17,False,7.92492301698792
272,2023-03-09 17:31:00,1,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,36,False,14.042968523547643
246,2023-07-05 17:08:00,1,Chennai Airport,12.9941,80.1709,Anna Nagar,13.0878,80.2105,33,False,11.220772693272231
225,2024-12-18 07:20:00,1,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,44,False,7.991365005504607
162,2024-08-25 14:15:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,19,False,15.438415796964133
292,2021-09-01 09:02:00,5,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,27,False,16.07025245239645
175,2021-11-15 08:54:00,1,Ambattur,13.1149,80.1583,Sholinganallur,12.9013,80.2279,18,False,24.807583965683353
474,2023-03-04 09:24:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,42,False,13.046425749957427
327,2022-08-28 16:34:00,1,Tambaram,12.9249,80.1275,T Nagar,13.0418,80.2335,24,False,17.306293708626733
216,2023-03-02 07:25:00,1,Adyar,13.0067,80.255,Vadapalani,13.0524,80.2139,19,False,6.740687509307315
140,2022-05-05 16:55:00,1,T Nagar,13.0418,80.2337,Sholinganallur,12.9013,80.2279,24,False,15.556282510076445
306,2022-05-23 18:46:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,27,False,8.015587488067041
228,2022-08-29 14:47:00,1,Guindy,13.0072,80.2209,Mylapore,13.0321,80.2705,20,False,6.044610117312509
339,2023-01-06 06:15:00,1,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,41,False,16.537560890320787
173,2022-10-09 13:14:00,1,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,25,False,7.991365005504607
313,2023-04-26 01:02:00,1,Porur,13.0352,80.16,Tambaram,12.9249,80.1,20,False,13.830275892438369
469,2021-01-03 05:04:00,1,Adyar,13.0067,80.255,Tambaram,12.9242,80.1275,21,False,16.573281323773596
251,2024-07-25 22:28:00,1,Tambaram,12.9249,80.1275,Guindy,13.0072,80.2209,18,False,13.62327058118772
358,2022-07-21 04:19:00,1,Tambaram,12.9249,80.1275,Medavakkam,12.9228,80.1964,32,False,7.480480528576542
329,2021-01-24 14:36:00,1,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,22,False,16.573281323773596
452,2023-02-27 02:40:00,2,Ambattur,13.1149,80.1583,Koyambedu,13.0695,80.193,24,False,6.27594448509515
406,2023-09-09 21:51:00,1,Chennai Airport,12.9941,80.1709,Chennai Central Railway Station,13.0827,80.2707,19,False,14.603426392899669
288,2021-02-21 13:13:00,1,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,27,False,5.385790487614569
430,2022-12-01 19:48:00,3,Chennai Airport,12.9941,80.1709,Marina Beach,13.05,80.2824,21,False,13.584313297866506
276,2024-10-12 07:56:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,34,False,14.042968523547643
212,2024-03-27 23:43:00,1,Adyar,13.0067,80.255,Tambaram,12.9242,80.1275,17,False,16.573281323773596
247,2023-04-09 20:53:00,1,Perambur,13.1204,80.2446,Adyar,13.0067,80.255,19,False,12.629219189904399
251,2021-08-13 13:29:00,1,T Nagar,13.0418,80.2337,Adyar,13.0067,80.255,33,False,4.518536137474642
306,2022-07-21 16:58:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,20,False,8.015587488067041
304,2021-05-03 01:01:00,1,Velachery,12.9766,80.2182,Adyar,13.0067,80.255,28,False,5.198824297389069
295,2023-01-14 12:56:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,36,False,8.922067346248669
260,2024-12-22 19:35:00,3,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,21,False,6.1562821422699665
306,2024-01-24 01:03:00,1,Ambattur,13.1149,80.1583,Tambaram,12.9242,80.1275,27,False,21.360181274795767
199,2024-02-18 21:20:00,1,Guindy,13.0078,80.2209,Porur,13.0352,80.16,27,False,7.268418642139733
668,2023-12-10 12:46:00,1,Adyar,13.0067,80.255,OMR,12.9063,80.227,18,False,11.51526660961113
621,2024-11-15 20:14:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,24,False,17.054166840361177
749,2022-02-15 01:15:00,3,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,23,False,16.537560890320787
471,2021-08-07 05:46:00,1,Guindy,13.0072,80.2209,Vadapalani,13.0524,80.2139,23,False,5.05782908223987
425,2022-06-29 08:59:00,1,Koyambedu,13.0695,80.193,Tambaram,12.9242,80.1275,35,False,17.575150032490296
135,2022-10-25 01:43:00,1,Adyar,13.0067,80.255,Porur,13.0358,80.16,21,False,10.796334685134571
223,2023-09-30 17:32:00,5,Perambur,13.1204,80.2446,Tambaram,12.9249,80.1275,26,False,25.08255079625397
483,2023-11-07 13:06:00,1,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,18,False,10.6977199146682
344,2022-02-25 07:31:00,1,Anna Nagar,13.0878,80.2105,Chennai Airport,12.9941,80.1709,22,False,11.220772693272231
278,2022-03-26 05:21:00,1,Perambur,13.1204,80.2446,Perambur,13.1204,80.2446,32,False,0.0
223,2023-02-10 23:34:00,1,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,29,False,7.991365005504607
198,2023-10-24 10:25:00,1,OMR,12.9063,80.227,Sholinganallur,12.9013,80.2279,17,False,0.5617056737315532
312,2022-07-19 20:59:00,1,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,21,False,8.848451629742065
202,2021-07-12 19:19:00,1,T Nagar,13.0418,80.2337,Adyar,13.0067,80.255,42,False,4.518536137474642
328,2022-01-25 13:38:00,2,T Nagar,13.0418,80.2337,Sholinganallur,12.9013,80.2279,26,False,15.556282510076445
339,2023-04-17 13:11:00,2,Ambattur,13.1149,80.1583,Mylapore,13.0331,80.2686,41,False,14.999754363552524
461,2021-03-12 14:50:00,1,Adyar,13.0067,80.255,Pallavaram,12.9766,80.1773,43,False,9.06344312119587
448,2024-12-23 13:37:00,1,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,24,False,13.106062725289654
340,2022-07-31 17:47:00,1,Tambaram,12.9249,80.1275,Velachery,12.9766,80.2182,36,False,11.38282586603598
577,2023-08-08 21:32:00,2,Chennai Airport,12.9941,80.1709,Chennai Central Railway Station,13.0827,80.2707,31,False,14.603426392899669
288,2024-05-19 08:41:00,1,Chennai Airport,12.9941,80.1709,OMR (Old Mahabalipuram Road),12.9057,80.2271,24,False,11.525140184785801
279,2024-09-06 06:13:00,2,Adyar,13.0067,80.255,Vadapalani,13.05,80.2123,27,False,6.663361906859635
398,2021-08-10 14:06:00,1,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,41,False,19.338100410704122
248,2023-10-18 17:12:00,1,Vadapalani,13.05,80.2123,Koyambedu,13.0695,80.193,22,False,3.0059397230132148
493,2023-11-23 19:26:00,1,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,24,False,9.891351098838292
200,2022-08-31 02:03:00,2,Vadapalani,13.05,80.2123,Tambaram,12.9242,80.1275,33,False,16.683252418688447
260,2024-05-29 11:13:00,1,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,38,False,16.07025245239645
439,2022-07-24 07:45:00,1,Marina Beach,13.05,80.2824,Chennai Airport,12.9941,80.1709,27,False,13.584313297866506
274,2022-08-10 19:34:00,1,Anna Nagar,13.0878,80.2105,Chennai Airport,12.9941,80.1709,27,False,11.220772693272231
310,2022-12-31 10:21:00,1,Velachery,12.9766,80.2182,Medavakkam,12.9228,80.1964,42,False,6.404717051926125
277,2024-09-23 02:02:00,1,Chennai Airport,12.9941,80.1709,Guindy,13.0078,80.2209,25,False,5.631988053260137
251,2023-02-14 00:35:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,31,False,6.1562821422699665
621,2021-03-22 18:08:00,1,Ambattur,13.1149,80.1583,OMR,12.9063,80.227,42,False,24.25105671433021
621,2023-11-26 07:00:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,43,False,17.054166840361177
266,2021-07-07 07:14:00,1,OMR,12.9063,80.227,Adyar,13.0067,80.255,38,False,11.51526660961113
219,2022-07-28 15:32:00,3,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,34,False,5.631988053260137
275,2023-07-25 10:04:00,1,Chennai Airport,12.9941,80.1709,Velachery,12.9766,80.2182,27,False,5.484691520844888
305,2021-11-21 22:26:00,1,Ambattur,13.1149,80.1583,T Nagar,13.0418,80.2337,36,False,11.500782759715737
237,2023-07-16 02:06:00,3,Pallavaram,12.9766,80.1773,Mylapore,13.0331,80.2686,21,False,11.711906073720055
232,2021-10-22 12:26:00,1,OMR,12.9063,80.227,Pallavaram,12.9766,80.1773,25,False,9.464151087825291
234,2021-02-18 18:56:00,1,Adyar,13.0067,80.255,OMR,12.9063,80.227,17,False,11.51526660961113
408,2023-08-03 12:47:00,2,Mylapore,13.0321,80.2705,Vadapalani,13.0524,80.2139,28,False,6.537077527308261
306,2022-11-24 02:00:00,4,Perambur,13.1204,80.2446,Porur,13.0358,80.16,26,False,13.10639700546052
328,2024-07-13 19:42:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,31,False,14.999754363552524
773,2022-06-06 17:15:00,1,Chennai Central Railway Station,13.0827,80.2707,Tambaram,12.9249,80.1,43,True,25.44961041664921
284,2021-08-30 14:01:00,1,Perambur,13.1204,80.2446,Adyar,13.0067,80.255,32,False,12.629219189904399
442,2024-02-05 08:17:00,6,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,43,False,20.22613794485998
312,2023-02-08 07:53:00,2,Porur,13.0358,80.16,Perambur,13.1204,80.2446,27,False,13.10639700546052
773,2023-06-07 04:01:00,1,Koyambedu,13.0695,80.193,Adyar,13.0067,80.255,21,True,9.6692988614652
206,2023-08-29 23:58:00,1,Mylapore,13.0321,80.2705,Vadapalani,13.0524,80.2139,19,False,6.537077527308261
231,2024-09-09 05:10:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,40,False,8.922067346248669
215,2022-12-22 13:21:00,1,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,20,False,16.573281323773596
348,2021-06-02 21:25:00,1,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,18,False,20.22613794485998
477,2021-03-15 10:06:00,1,Marina Beach,13.05,80.2824,Porur,13.0352,80.16,23,False,13.376849275256953
461,2024-09-18 15:52:00,4,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,21,False,17.37862905669677
215,2022-07-27 12:21:00,1,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,45,False,7.266511810189548
201,2023-09-25 03:54:00,1,Tambaram,12.9249,80.1275,Vadapalani,13.0524,80.2139,17,False,16.9358855215164
175,2024-08-02 16:22:00,1,Tambaram,12.9242,80.1275,Ambattur,13.1149,80.1583,21,False,21.360181274795767
621,2024-02-04 12:12:00,1,Adyar,13.0067,80.255,Adyar,13.0067,80.255,45,False,0.0
474,2023-06-16 09:48:00,3,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,27,False,13.046425749957427
388,2023-03-17 12:06:00,1,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,18,False,13.106062725289654
297,2024-05-20 16:21:00,1,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,24,False,7.266511810189548
251,2021-03-15 19:03:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,19,False,4.06451618877108
749,2023-08-12 14:02:00,1,Mylapore,13.0331,80.2686,Sholinganallur,12.9013,80.2279,22,False,15.235077666086765
322,2023-03-09 09:16:00,1,Perambur,13.1204,80.2446,Perambur,13.1204,80.2446,19,False,0.0
359,2023-05-08 18:39:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,23,False,6.1562821422699665
247,2023-07-25 06:51:00,2,Adyar,13.0067,80.255,Medavakkam,12.9228,80.1964,34,False,11.250716518164278
272,2022-06-11 10:48:00,6,Tambaram,12.9242,80.1275,Sholinganallur,12.9013,80.2279,23,False,11.18631599928066
162,2022-08-16 12:12:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,18,False,4.698145173777799
191,2024-05-15 18:33:00,1,Sholinganallur,12.9013,80.2279,Pallavaram,12.9766,80.1773,21,False,9.977153733857163
